iter	Passed	Remaining
544	760	635
545	762	633
546	763	632
547	764	630
548	765	628
549	766	627
550	767	625
551	769	624
552	770	623
553	772	621
554	773	620
555	774	618
556	775	616
557	776	615
558	777	613
559	779	612
560	780	610
561	781	609
562	782	607
563	783	606
564	785	604
565	786	602
566	787	601
567	788	599
568	789	598
569	790	596
570	791	594
571	792	593
572	793	591
573	795	590
574	796	589
575	798	587
576	799	586
577	800	584
578	802	583
579	803	581
580	804	580
581	805	578
582	806	577
583	807	575
584	809	574
585	810	572
586	811	571
587	813	569
588	816	570
589	818	568
590	819	567
591	821	565
592	822	564
593	824	563
594	825	561
595	826	560
596	828	559
597	830	558
598	831	556
599	832	555
600	834	553
601	836	552
602	837	551
603	838	549
604	840	548
605	842	547
606	843	546
607	845	544
608	846	543
609	847	541
610	849	540
611	850	539
612	851	537
613	853	536
614	855	535
615	857	534
616	858	532
617	859	531
618	861	530
619	863	529
620	865	527
621	866	526
622	868	525
623	869	523
624	871	522
625	872	521
626	873	519
627	875	518
628	876	517
629	878	515
630	880	514
631	882	513
632	883	512
633	884	510
634	886	509
635	887	508
636	889	506
637	890	505
638	891	503
639	893	502
640	894	501
641	896	499
642	897	498
643	898	496
644	901	496
645	902	494
646	903	493
647	905	491
648	906	490
649	908	489
650	909	487
651	910	486
652	912	484
653	913	483
654	915	481
655	916	480
656	917	479
657	919	477
658	920	476
659	921	474
660	923	473
661	924	472
662	926	470
663	927	469
664	929	467
665	930	466
666	931	465
667	933	463
668	934	462
669	935	460
670	936	459
671	938	458
672	939	456
673	941	455
674	942	453
675	943	452
676	945	451
677	947	449
678	948	448
679	949	446
680	950	445
681	951	443
682	953	442
683	954	440
684	955	439
685	956	437
686	958	436
687	960	435
688	961	434
689	962	432
690	964	431
691	965	429
692	966	428
693	967	426
694	968	425
695	969	423
696	971	422
697	972	420
698	973	419
699	974	417
700	975	416
701	976	414
702	977	413
703	978	411
704	979	410
705	980	408
706	982	406
707	983	405
708	984	403
709	985	402
710	986	400
711	987	399
712	988	397
713	989	396
714	990	394
715	991	393
716	992	391
717	993	390
718	994	388
719	995	387
720	996	385
721	997	384
722	998	382
723	1000	381
724	1001	379
725	1002	378
726	1003	376
727	1004	375
728	1005	373
729	1006	372
730	1007	370
731	1008	369
732	1009	367
733	1010	366
734	1011	364
735	1012	363
736	1013	361
737	1015	360
738	1016	358
739	1017	357
740	1018	355
741	1019	354
742	1020	352
743	1021	351
744	1022	350
745	1023	348
746	1024	347
747	1025	345
748	1026	344
749	1027	342
750	1028	341
751	1030	339
752	1031	338
753	1032	336
754	1033	335
755	1034	334
756	1036	332
757	1037	331
758	1038	329
759	1040	328
760	1041	327
761	1042	325
762	1043	324
763	1045	322
764	1046	321
765	1047	319
766	1048	318
767	1049	317
768	1051	315
769	1052	314
770	1053	312
771	1054	311
772	1056	310
773	1057	308
774	1058	307
775	1059	305
776	1061	304
777	1062	303
778	1063	301
779	1064	300
780	1065	298
781	1067	297
782	1068	296
783	1069	294
784	1070	293
785	1072	291
786	1073	290
787	1074	289
788	1075	287
789	1076	286
790	1078	284
791	1079	283
792	1081	282
793	1082	280
794	1083	279
795	1084	278
796	1086	276
797	1087	275
798	1088	273
799	1089	272
800	1091	271
801	1092	269
802	1093	268
803	1095	266
804	1097	265
805	1098	264
806	1100	263
807	1101	261
808	1102	260
809	1104	259
810	1105	257
811	1107	256
812	1108	255
813	1110	253
814	1111	252
815	1112	250
816	1114	249
817	1115	248
818	1117	246
819	1118	245
820	1120	244
821	1121	242
822	1123	241
823	1124	240
824	1126	238
825	1128	237
826	1129	236
827	1130	234
828	1132	233
829	1134	232
830	1135	231
831	1137	229
832	1138	228
833	1140	226
834	1142	225
835	1143	224
836	1145	222
837	1146	221
838	1147	220
839	1150	219
840	1151	217
841	1153	216
842	1154	215
843	1156	213
844	1157	212
845	1159	211
846	1160	209
847	1162	208
848	1163	206
849	1164	205
850	1166	204
851	1167	202
852	1169	201
853	1170	200
854	1172	198
855	1173	197
856	1175	196
857	1176	194
858	1178	193
859	1180	192
860	1181	190
861	1182	189
862	1184	187
863	1185	186
864	1186	185
865	1188	183
866	1189	182
867	1191	181
868	1192	179
869	1193	178
870	1195	176
871	1196	175
872	1197	174
873	1198	172
874	1199	171
875	1201	170
876	1202	168
877	1203	167
878	1204	165
879	1205	164
880	1207	163
881	1208	161
882	1209	160
883	1210	158
884	1211	157
885	1213	156
886	1214	154
887	1215	153
888	1216	151
889	1218	150
890	1219	149
891	1220	147
892	1221	146
893	1223	145
894	1224	143
895	1225	142
896	1226	140
897	1227	139
898	1228	138
899	1230	136
900	1231	135
901	1232	133
902	1233	132
903	1234	131
904	1235	129
905	1236	128
906	1237	126
907	1239	125
908	1240	124
909	1241	122
910	1242	121
911	1243	119
912	1244	118
913	1245	117
914	1247	115
915	1248	114
916	1249	113
917	1250	111
918	1251	110
919	1252	108
920	1253	107
921	1254	106
922	1256	104
923	1257	103
924	1258	102
925	1259	100
926	1260	99
927	1261	97
928	1262	96
929	1263	95
930	1264	93
931	1266	92
932	1267	91
933	1268	89
934	1269	88
935	1270	86
936	1272	85
937	1273	84
938	1274	82
939	1275	81
940	1276	80
941	1278	78
942	1279	77
943	1280	75
944	1281	74
945	1282	73
946	1283	71
947	1284	70
948	1285	69
949	1287	67
950	1288	66
951	1289	65
952	1290	63
953	1291	62
954	1292	60
955	1293	59
956	1294	58
957	1295	56
958	1296	55
959	1298	54
960	1299	52
961	1300	51
962	1301	50
963	1302	48
964	1303	47
965	1304	45
966	1305	44
967	1306	43
968	1307	41
969	1308	40
970	1309	39
971	1310	37
972	1312	36
973	1313	35
974	1314	33
975	1315	32
976	1316	31
977	1318	29
978	1319	28
979	1320	26
980	1321	25
981	1322	24
982	1323	22
983	1324	21
984	1325	20
985	1327	18
986	1328	17
987	1329	16
988	1330	14
989	1331	13
990	1333	12
991	1334	10
992	1335	9
993	1336	8
994	1337	6
995	1338	5
996	1339	4
997	1340	2
998	1341	1
999	1342	0
